,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,P32173_L12T/G14A/P79L/A81T/G82S,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-1.3419886033428876,-1.7556545734405518,-0.9740939140319824,-0.04592251777648926
1,P32173_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-2.1870866433571443,-1.0857352018356323,-1.2291510105133057,0.44889387488365173
2,P32173_L12T/G14A,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-1.3106911408763797,-1.250012993812561,-1.1307432651519775,0.35355353355407715
3,P32173_P79L/A81T/G82S,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-1.1511952989481964,-1.7342292070388794,-1.0470008850097656,-0.05120152235031128
4,P9WIN5_wild,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-2.3979400086720375,-1.7823463678359985,-1.679037094116211,0.1815488636493683
5,P9WIN5_wild,CCCCCCCCO,-0.3010299956639812,-2.483729600906372,-0.8484184741973877,-0.9007960557937622
6,P9WIN5_wild,CCCCCCCCCCC(C)O,-1.619788758288394,-2.2799978256225586,-1.0067218542099,-0.5777112245559692
7,Q5IS34_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.424881636631067,2.259474992752075,1.706189751625061,0.9332759380340576
8,Q88BN6_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.2671717284030137,1.8847795724868774,1.771897792816162,0.8082126379013062
9,Q883P5_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.2329961103921538,2.2728822231292725,1.7213406562805176,0.8758107423782349
10,Q93FU9_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.3820170425748683,2.193530559539795,1.8446003198623657,0.8274190425872803
11,Q5FSK0_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.82865989653532,2.3870151042938232,1.6482958793640137,1.0244084596633911
12,B2VCC3_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.7032913781186614,2.4967029094696045,1.7497470378875732,0.9220384955406189
13,G7LSK3_E404K,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.0718820073061255,2.1001193523406982,1.80333411693573,0.866349458694458
14,G7LSK3_E404M,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.436162647040756,2.1162993907928467,1.823456048965454,0.8751990795135498
15,G7LSK3_E404R,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.576341350205793,2.063107490539551,1.7962204217910767,0.8529122471809387
16,G7LSK3_E404C,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.568201724066995,2.091154098510742,1.8111927509307861,0.8762547969818115
17,G7LSK3_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.484299839346786,2.130185842514038,1.8235526084899902,0.8848043084144592
18,G7LSK3_E404V,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.4899584794248346,2.1055970191955566,1.8127304315567017,0.8692761659622192
19,G7LSK3_E404Y,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.4578818967339924,2.122878313064575,1.8189780712127686,0.8642397522926331
20,G7LSK3_E404F,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.4533183400470375,2.0971972942352295,1.816104769706726,0.8572136163711548
21,G7LSK3_E404A,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.550228353055094,2.1221537590026855,1.8197309970855713,0.875469982624054
22,G7LSK3_E404D,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.5390760987927767,2.159782648086548,1.8188903331756592,0.8899575471878052
23,G7LSK3_E404G,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.4668676203541096,2.110797882080078,1.8155252933502197,0.8726300597190857
24,G7LSK3_E404H,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.456366033129043,2.085425853729248,1.8146883249282837,0.8613338470458984
25,G7LSK3_E404P,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.3961993470957363,2.114211320877075,1.8084917068481445,0.8684808015823364
26,G7LSK3_E404T,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.5289167002776547,2.1228597164154053,1.8069543838500977,0.872809648513794
27,G7LSK3_E404Q,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.45178643552429,2.109226703643799,1.8184778690338135,0.870254397392273
28,G7LSK3_E404I,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.5024271199844326,2.119152069091797,1.8163913488388062,0.8688370585441589
29,G7LSK3_E404W,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.4683473304121573,2.045535087585449,1.8022067546844482,0.853811502456665
30,B1NF19_wild,COC1=C(C=C2C3CC4=C(CN3CCC2=C1)C5=C(C=C4)OCO5)O,0.7160033436347992,-1.2139134407043457,-1.7079780101776123,0.7859762907028198
31,O42713_wild,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,-0.44369749923271273,1.795303225517273,0.05243722349405289,1.468224287033081
32,C7FF04_wild,C1CCOC(C1)OC2=CC=C(C=C2)O,-1.4814860601221125,1.9147918224334717,0.12661167979240417,1.239423155784607
33,C7FF05_wild,C1=CC=C(C=C1)O,1.0969100130080565,1.461222767829895,-0.15242555737495422,1.4266892671585083
34,C7FF05_wild,C1=CC(=C(C=C1CCN)O)O,1.1818435879447726,1.887627363204956,-0.10026710480451584,1.5277578830718994
35,C7FF05_wild,C1=CC=C(C(=C1)O)O,0.6674529528899539,2.1523940563201904,-0.2260213941335678,1.9854869842529297
36,C7FF05_wild,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,1.416640507338281,1.941493272781372,-0.07044912874698639,1.612691879272461
37,C7FF05_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,0.49692964807321494,1.704743504524231,0.041344448924064636,1.3673465251922607
38,C7FF05_wild,C1=CC(=CC=C1CCN)O,0.9790929006383264,0.8771636486053467,0.42250505089759827,0.9669511318206787
39,C7FF04_wild,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,0.47712125471966244,1.8544431924819946,0.025246841832995415,0.9747158885002136
40,Q8GXV5_Y252F,C(C(=O)O)(N)NC(=O)N,0.36172783601759284,1.8344409465789795,0.5453829169273376,1.3439879417419434
41,Q8GXV5_wild,C(C(=O)O)(N)NC(=O)N,0.24797326636180664,1.8256381750106812,0.5440720915794373,1.3402985334396362
42,Q8GXV5_K291R,C(C(=O)O)(N)NC(=O)N,0.5390760987927766,1.8210572004318237,0.5386852025985718,1.337737798690796
43,Q56YA5_wild,C(C(C(=O)O)N)O,-0.4089353929735008,0.48754772543907166,0.39091694355010986,0.2654239237308502
44,Q56YA5_wild,CC(C(=O)O)N,-0.23657200643706275,0.9676331281661987,0.6965920925140381,0.37012362480163574
45,O29777_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.779891911959945,0.47949936985969543,-0.6348167061805725,1.1961865425109863
46,O29777_C27A/C30A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.7825160557860937,0.4013080298900604,-0.5913368463516235,1.089652180671692
47,O29777_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,0.9542425094393249,0.5110792517662048,-0.24251891672611237,0.8860591053962708
48,Q9VMC9_wild,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)NC=O,-0.494850021680094,0.9857993721961975,-1.0316946506500244,1.5014057159423828
49,B8QU18_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.4089353929735008,1.166162133216858,-0.15530553460121155,1.4835319519042969
50,A3MVR8_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-1.1426675035687315,0.7685253620147705,-0.8246906995773315,1.886101245880127
51,B8QU18_wild,CCO,0.505149978319906,1.4771275520324707,0.8982559442520142,0.9002116322517395
52,B8QU18_wild,CC(C)O,1.3074960379132128,0.45995184779167175,0.6837999820709229,0.16679488122463226
53,B8QU18_wild,CC(C)CCO,2.294466226161593,0.1718364953994751,0.6554721593856812,0.5399026274681091
54,Q9Y9P9_wild,CCCCCCO,-0.8326826652518239,-0.4968021512031555,-0.5315643548965454,0.39207154512405396
55,Q9Y9P9_wild,CCCCCCCCC(=O)C,-0.8326826652518239,-0.2573472261428833,-0.45786425471305847,0.5514604449272156
56,Q9Y9P9_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-3.0,0.06200344115495682,-0.410595566034317,1.3873622417449951
57,Q9Y9P9_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-3.3979400086720375,0.4823765456676483,-0.9843062162399292,2.073308229446411
58,Q9Y9P9_wild,CCCCCO,-0.40230481407448776,-0.31388038396835327,-0.21368806064128876,0.46475374698638916
59,Q9Y9P9_wild,CCC(C)O,0.021189299069938092,-0.30896246433258057,0.14509515464305878,0.6009280681610107
60,Q9Y9P9_wild,CCCCCCC(=O)C,-0.5436339668711089,-0.28216809034347534,-0.35321876406669617,0.49027103185653687
61,Q9Y9P9_wild,C1=CC=C(C=C1)C=O,-0.47755576649368014,-0.05288449674844742,-0.6108766198158264,1.4349544048309326
62,Q9Y9P9_wild,COC1=CC=C(C=C1)CO,0.05307844348341968,0.06710539013147354,-0.5423928499221802,0.8264597654342651
63,Q9Y9P9_wild,CC(=O)CC1=CC=C(C=C1)OC,-0.8827287043442358,-0.24434688687324524,-0.8284280896186829,1.2867376804351807
64,Q9Y9P9_wild,CCCO,0.012837224705172217,-0.2768385410308838,-0.1647583395242691,0.07082372903823853
65,Q9Y9P9_wild,CCCCCC(=O)C,0.06445798922691845,-0.4983106851577759,-0.3975103199481964,0.4550727605819702
66,Q9Y9P9_wild,C1CCC(=O)CC1,0.14301480025409505,0.3490678071975708,-0.6204859614372253,1.6444449424743652
67,Q9Y9P9_wild,CCCCCCCC(=O)C,-0.6675615400843947,-0.10454709082841873,-0.615635871887207,0.8086519241333008
68,Q9Y9P9_wild,CCCC(C)O,-0.12378215940835775,-0.25172585248947144,0.15818879008293152,0.6608514785766602
69,Q9Y9P9_wild,CCCC(=O)C,0.7118072290411911,-0.5592237710952759,-0.35939764976501465,0.15859907865524292
70,Q9Y9P9_wild,C1CCC(CC1)O,-0.15304467498017607,-0.4326499402523041,0.006580544635653496,0.6219834089279175
71,Q9Y9P9_wild,CCO,1.136720567156407,0.2494707703590393,0.34411105513572693,0.5671694874763489
72,Q9Y9P9_wild,CC(C)O,0.3873898263387294,-0.5394814610481262,0.5151330828666687,-0.06822943687438965
73,Q9Y9P9_wild,C1=CC=C(C=C1)CO,0.7347998295888469,-0.122882179915905,-0.31380271911621094,0.5164905786514282
74,Q9Y9P9_wild,CC(=O)CC(=O)OC(C)(C)C,-0.15864052954514513,-0.48513293266296387,-0.22870059311389923,0.9794542193412781
75,Q9Y9P9_wild,CCCCO,-0.22475374025976358,0.05846480280160904,-0.1676727533340454,0.3414134383201599
76,Q9Y9P9_wild,CCCCC(=O)C,0.6998377258672457,-0.24956431984901428,-0.3342108726501465,0.45648592710494995
77,Q8TZM9_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.22184874961635637,0.8539336919784546,-0.3960314989089966,1.3117772340774536
78,Q8TZM9_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-1.0132282657337552,0.8545407056808472,-0.8903436660766602,1.8179454803466797
79,Q8TZM9_wild,CC(C(=O)C)O,0.8129133566428556,0.6952655911445618,0.4399878680706024,0.41840460896492004
80,Q8TZM9_wild,CC(C(C)O)O,1.9385197251764918,0.6229623556137085,0.7783626317977905,0.3295721709728241
