,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,P9WIN5_wild,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-0.9488474775526188,-1.8376274108886719,-2.0311930179595947,0.9059910774230957
1,P9WIN5_wild,CCCCCCCCO,-3.0969100130080562,-1.3527350425720215,-0.6335597634315491,0.7043488025665283
2,Q8Y2J8_N322S,C1=CC(=CC=C1CC(C(=O)O)N)O,0.09342168516223508,0.28548330068588257,0.6288502216339111,1.7954195737838745
3,Q8Y2J8_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,-0.16993095035086284,0.2807876169681549,0.6307189464569092,1.804776906967163
4,Q8Y2J8_V153A,C1=CC(=CC=C1CC(C(=O)O)N)O,-0.8538719643217619,0.2851671874523163,0.6250807642936707,1.8054929971694946
5,Q8Y2J8_Y119F,C1=CC(=CC=C1CC(C(=O)O)N)O,-0.603766455141971,0.29944029450416565,0.6183505058288574,1.8256944417953491
6,Q8Y2J8_L330V,C1=CC(=CC=C1CC(C(=O)O)N)O,-0.7700836286356106,0.2866256535053253,0.6384352445602417,1.7888073921203613
7,Q8Y2J8_F185Y,C1=CC(=CC=C1CC(C(=O)O)N)O,-0.632873938742182,0.2757181227207184,0.6379743218421936,1.7972617149353027
8,Q8Y2J8_D317Y,C1=CC(=CC=C1CC(C(=O)O)N)O,-0.7085153222422491,0.2760330140590668,0.6589877009391785,1.7851096391677856
9,Q9I234_wild,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)NC=O,2.0664400282173343,1.0738667249679565,-0.7615439295768738,1.4636306762695312
10,B4E9I9_wild,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)NC=O,1.8869851969120002,1.2316343784332275,-0.9041623473167419,1.8400825262069702
11,Q81PP9_wild,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)NC=O,2.1017470739463664,1.4928920269012451,-0.6104287505149841,1.300248622894287
12,P00326_wild,CCCCCCCCO,2.425968786559088,0.5058541893959045,-1.3874223232269287,0.9213814735412598
