,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,Q0KEG0_wild,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-1.1191864077192086,0.9784419536590576,-0.7707352042198181,2.760239601135254
1,Q96G61_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,-1.3010299956639813,-0.49191802740097046,-1.5672985315322876,1.7121210098266602
2,Q8NFP7_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,-1.3010299956639813,-0.4704483449459076,-1.5351449251174927,1.735234260559082
3,Q8NFP7_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,-1.7212463990471711,-0.4961560368537903,-1.6410000324249268,1.7823489904403687
4,O95989_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,-2.2291479883578558,-0.5284746885299683,-1.6876529455184937,1.8842315673828125
5,O95989_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,-2.113509274827518,-0.5108030438423157,-1.6194227933883667,1.8367259502410889
6,Q45NF5_wild,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,0.0755469613924942,3.1985740661621094,0.4894269108772278,1.6868131160736084
7,P14679_wild,CC(C)(C)C1=CC(=C(C=C1)O)O,-0.22184874961635637,2.2390618324279785,-0.4640117883682251,1.306914210319519
8,P14679_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,-0.6575773191777937,1.392386794090271,-0.22140653431415558,1.0964089632034302
9,P14679_wild,COC(=O)C(CC1=CC(=C(C=C1)O)O)N,0.2787536009528289,1.7341866493225098,-0.31179213523864746,1.2338457107543945
10,P14679_wild,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,-0.46852108295774486,1.843862771987915,-0.3473125398159027,1.1029887199401855
11,P14679_wild,C1=CC=C(C(=C1)O)O,1.505149978319906,2.466970205307007,-0.5149710178375244,1.2847931385040283
12,P14679_wild,C1=CC(=C(C=C1CCN)O)O,1.2041199826559248,1.6738371849060059,-0.46791160106658936,1.1279890537261963
13,P14679_wild,C1=CC(=C(C=C1CC(=O)O)O)O,1.2787536009528289,1.9040253162384033,-0.13973203301429749,0.9320470094680786
14,P14679_wild,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,1.7634279935629373,1.5631301403045654,0.06384718418121338,0.6583932638168335
15,Q68NI4_wild,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1.505149978319906,1.9250868558883667,-0.28123271465301514,1.261821985244751
16,Q68NI4_wild,COC1=CC=CC=C1O,1.5797835966168101,1.9005074501037598,0.26363885402679443,0.7333251237869263
17,Q68NI4_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,1.954242509439325,2.1720499992370605,0.2615564465522766,0.6949272155761719
18,Q68NI4_wild,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,1.3222192947339193,1.9721968173980713,-0.4844103455543518,1.2682435512542725
19,C0L3S4_wild,C1=CC=C(C(=C1)O)O,1.2041199826559248,3.025534152984619,0.15763700008392334,0.8591107130050659
20,C0L3S4_wild,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,1.4471580313422192,1.7827985286712646,-0.4111337661743164,1.0946812629699707
21,C0L3S4_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,2.161368002234975,1.9763456583023071,0.2794390022754669,0.5061197876930237
22,C0L3S4_wild,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,-0.5030703519267851,1.8035085201263428,-0.4435262084007263,1.2637660503387451
