,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,Q4D946_wild,CC1=NC=C(C(=C1O)C=O)CO,-1.665546248849069,-0.14946675300598145,-0.9443604946136475,1.1758406162261963
1,A5K1Z8_wild,CC1=NC=C(C(=C1O)C=O)CO,-1.8153085691824011,-0.7053667306900024,-1.0936695337295532,1.1259305477142334
2,A0A0G2YFI9_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.6989700043360187,0.08866241574287415,-0.25591105222702026,0.7857214212417603
3,A0A0G2YFI9_wild,CC1=NC=C(C(=C1O)C=O)CO,-0.619788758288394,-0.19668486714363098,-0.8283184766769409,1.0000606775283813
4,A0A0G2YFI9_wild,CC1=NC=C(C(=C1O)COC)CO,-1.5272435506827877,-0.6915524005889893,-1.1431374549865723,0.8911147713661194
5,A0A0G2YFI9_wild,CC1=NC=C(C(=C1O)CN)CO,-0.7404061211140514,-0.6594526767730713,-0.8652299046516418,0.8910263776779175
6,A0A0G2YFI9_wild,CC1=NC=C(C(=C1O)CO)CO,-0.361810359809163,-0.5227340459823608,-0.7462365031242371,0.8174182176589966
7,Q8KHS0_wild,CN1C=C(C2=CC=CC=C21)CC(C(=O)O)N,0.15533603746506186,-0.266041100025177,-0.9150130152702332,0.07592602074146271
8,Q8KHS0_wild,C1=CC2=C(C(=C1)Cl)NC=C2CC(C(=O)O)N,-1.0555173278498313,-0.436932772397995,-0.6743466854095459,0.16858384013175964
9,Q8KHS0_wild,C1=CC2=C(C=C1F)C(=CN2)CC(C(=O)O)N,0.2648178230095365,-0.5893663167953491,-0.8282977938652039,0.024729400873184204
10,Q8KHS0_wild,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.18469143081759876,-0.22052575647830963,-0.6415023803710938,0.10419906675815582
11,P95748_wild,CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)N)O,-0.926648297613099,-0.9370771646499634,-0.2839432656764984,0.25063425302505493
12,P05655_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,0.9030899869919435,2.0756521224975586,1.9281264543533325,0.9020516872406006
13,P05655_H243L,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.021189299069938,2.094086170196533,1.9315531253814697,0.9178042411804199
14,P05655_S164A,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,0.3979400086720376,2.085024356842041,1.9262466430664062,0.9063665866851807
15,P05655_I341V,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,0.8692317197309762,2.0733463764190674,1.927453637123108,0.9003501534461975
16,P05655_R360S,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.187520720836463,2.1008377075195312,1.9251347780227661,0.9188623428344727
17,P05655_R433A,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.4668676203541096,2.0977377891540527,1.9317876100540161,0.9202741384506226
18,P05655_G361F,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.473194909204938,2.0805118083953857,1.9188719987869263,0.9049931764602661
19,P05655_Y429N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.5043349118024643,2.0865676403045654,1.9337607622146606,0.9151871204376221
20,Q1L7R6_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.6434526764861874,2.130147933959961,1.5155104398727417,0.808191180229187
21,A0A481MY41_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.1172712956557644,2.1853299140930176,1.4083691835403442,0.9169511795043945
22,Q8Y2J8_N322S,C1=CC(=CC=C1CC(C(=O)O)N)O,0.0,0.9769352674484253,0.39884427189826965,0.5411211252212524
23,Q8Y2J8_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,0.3222192947339193,0.9792712926864624,0.3930171728134155,0.5425029397010803
