,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,C5AQP6_wild,C(C(C(=O)O)N)S,0.7160033436347992,0.19154955446720123,0.026065848767757416,0.5449241399765015
1,Q03133_wild,CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-1.3767507096020994,-1.0215636491775513,-1.8323986530303955,0.7400587797164917
2,P37111_wild,CC(=O)NC(CS)C(=O)O,1.5403294747908738,1.292724370956421,0.2780539393424988,0.7455060482025146
3,P37111_wild,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,-0.09151498112135023,1.7453563213348389,0.362856924533844,0.5918683409690857
4,P37111_wild,CC(=O)NC(CCSC)C(=O)O,2.1271047983648077,1.461129069328308,-0.035089969635009766,0.8935773372650146
5,P37111_wild,CC(C)CC(C(=O)O)NC(=O)C,2.204119982655925,1.7751065492630005,0.6790509819984436,1.0603641271591187
6,P37111_wild,CCC(C)C(C(=O)O)NC(=O)C,0.10720996964786839,1.4317446947097778,0.6507675647735596,0.9908273220062256
7,P37111_wild,CC(=O)NCC(=O)O,0.8808135922807914,1.4720473289489746,0.9043796062469482,0.5106695890426636
8,P37111_wild,CC(C)C(C(=O)O)NC(=O)C,1.0755469613925308,1.7229241132736206,1.0143249034881592,0.9348553419113159
9,P37111_wild,CC(=O)NC(CCC(=O)N)C(=O)O,2.164352855784437,1.6563873291015625,0.6398375630378723,0.7390551567077637
10,P37111_wild,CCCCC(C(=O)O)NC(=O)C,2.424881636631067,1.2109371423721313,0.13687661290168762,1.144601821899414
11,P37111_wild,CC(C(C(=O)O)NC(=O)C)O,0.08278537031645007,1.46690034866333,0.7656556963920593,0.6570974588394165
12,P37111_wild,CC(=O)NC(CC1=CN=CN1)C(=O)O,0.4424797690644485,1.4609419107437134,0.5825875997543335,0.4901133179664612
13,P37111_wild,CC(=O)NC(CCCN=C(N)N)C(=O)O,0.930949031167523,1.6288875341415405,0.128172367811203,0.7996046543121338
14,Q03154_T347S,CC(=O)NC(CCC(=O)O)C(=O)O,2.0791812460476247,1.6667087078094482,0.4902225732803345,0.8811050653457642
15,Q03154_L372V,CC(=O)NC(CCSC)C(=O)O,1.08278537031645,1.5609468221664429,-0.06017428636550903,0.8641386032104492
16,Q03154_T347S,CSCCC(C(=O)O)NC(=O)C1=CC=CC=C1,1.3031960574204888,1.7647260427474976,-0.141965851187706,0.8946933746337891
17,Q03154_wild,CC(=O)NC(CCSC)C(=O)O,1.5831987739686226,1.5621219873428345,-0.057442933320999146,0.8690719604492188
18,Q03154_T347F,CC(=O)NC(CCSC)C(=O)O,0.07918124604762482,1.325223445892334,-0.019022583961486816,0.6648603677749634
19,Q03154_wild,CC(=O)NC(CC1=CN=CN1)C(=O)O,0.07918124604762482,1.5258920192718506,0.5607201457023621,0.4434468746185303
20,Q03154_T347G,CC(=O)NC(CCSC)C(=O)O,1.662757831681574,1.3964930772781372,-0.016471266746520996,0.7392103672027588
21,Q03154_wild,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,-0.8538719643217619,1.8202991485595703,0.3712611198425293,0.55903160572052
22,Q03154_wild,CC(C)C(C(=O)O)NC(=O)C,1.167317334748176,1.8141216039657593,1.0262138843536377,0.9145805835723877
23,Q03154_I177A,CC(=O)NC(CCSC)C(=O)O,1.824125833916549,1.551839828491211,-0.053905367851257324,0.8550364971160889
24,Q03154_wild,CC(C)CC(C(=O)O)NC(=O)C,1.7442929831226763,1.8732941150665283,0.7070658206939697,1.012448787689209
25,Q03154_wild,CSCCC(C(=O)O)NC=O,2.247973266361807,2.0292491912841797,0.3788284659385681,1.1338719129562378
26,Q03154_wild,CCC(=O)NC(CCSC)C(=O)O,1.4099331233312946,2.0355703830718994,-0.05947387218475342,0.9343442916870117
27,Q03154_wild,CC(=O)NC(CCC(=O)O)C(=O)O,2.1931245983544616,1.6780835390090942,0.4839528203010559,0.8844541311264038
28,Q03154_wild,CCCCC(C(=O)O)NC(=O)C,2.1931245983544616,1.3161922693252563,0.15506485104560852,1.110248327255249
29,Q03154_wild,CC(C(C(=O)O)NC(=O)C)O,0.34830486304816066,1.5942904949188232,0.8042733669281006,0.6184325218200684
30,Q03154_wild,CC(=O)NC(CCC(=O)N)C(=O)O,1.4871383754771865,1.7436898946762085,0.6328262686729431,0.7161949872970581
31,Q03154_L372G,CC(=O)NC(CCSC)C(=O)O,1.2201080880400552,1.5219255685806274,-0.05784374475479126,0.8443077802658081
32,Q03154_wild,CSCCC(C(=O)O)NC(=O)C1=CC=CC=C1,-0.8013429130455774,1.7708598375320435,-0.1414647400379181,0.8985085487365723
33,Q03154_wild,CC(=O)NCC(=O)O,1.5010592622177514,1.5273878574371338,0.8926512002944946,0.49236273765563965
34,Q03154_L372I,CC(=O)NC(CCSC)C(=O)O,0.6522463410033232,1.571385145187378,-0.0613592267036438,0.8681777715682983
35,Q03154_wild,CC(=O)NC(CS)C(=O)O,1.44870631990508,1.3701530694961548,0.24522501230239868,0.7214194536209106
36,Q03154_T347S,CC(=O)NC(CCSC)C(=O)O,1.810232517995084,1.5545471906661987,-0.05249011516571045,0.8640991449356079
37,Q03154_wild,C1=CC=C(C=C1)C(=O)NC(CCC(=O)[O-])C(=O)[O-],-1.9956786262173574,1.2122385501861572,-0.6664942502975464,1.4532140493392944
38,Q03154_I177L,CC(=O)NC(CCSC)C(=O)O,1.9717395908877782,1.5575623512268066,-0.061110228300094604,0.8681567907333374
39,O58453_wild,CC(=O)NC(CCSC)C(=O)O,2.568201724066995,1.8197849988937378,-0.15563252568244934,1.3727930784225464
40,O58754_wild,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,1.5314789170422551,2.095752239227295,0.1690346598625183,1.2709249258041382
41,O58754_wild,CC(=O)NC(CCSC)C(=O)O,1.658964842664435,1.7990871667861938,-0.3854667544364929,1.519007682800293
42,O58754_E367Q,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,1.5717088318086876,1.9996799230575562,0.1548272967338562,1.2076908349990845
43,O58754_C102S,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,-1.6819366650372385,1.9301868677139282,0.1986345648765564,1.1024672985076904
44,P37111_wild,CC(=O)NC(CCC(=O)O)C(=O)O,2.315970345456918,1.5831652879714966,0.46057361364364624,0.8951231241226196
45,P24846_wild,C(C=O)C(C(=O)O)N,1.7481880270062005,0.7447434067726135,-0.02721509337425232,0.7461367249488831
46,Q6L0S1_wild,CCO,-3.065501548756432,0.8989812135696411,0.5166881680488586,0.7025145292282104
47,P39460_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,1.3010299956639813,0.698147714138031,-0.1843290627002716,1.0662466287612915
48,A7UHH1_wild,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,1.6893088591236203,0.583751916885376,-0.7300302982330322,1.5511161088943481
49,H9N289_wild,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0.5010592622177514,-0.28959500789642334,-1.225311040878296,0.9115731716156006
50,Q8GYW8_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC=C(C=C4)O)O,0.5314789170422551,-0.537233829498291,-1.7351460456848145,1.2072153091430664
51,Q8GYW8_wild,C(CCNCCCN)CN,0.4913616938342727,-0.7976863384246826,-1.2554917335510254,0.9050328731536865
