,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,A5K1Z8_wild,CC1=NC=C(C(=C1O)C=O)CO,0.6786314293028571,0.08509693294763565,-1.5680547952651978,0.8468736410140991
1,Q974V0_wild,C(C(C=O)O)O,3.4480188730153554,1.5807750225067139,-1.7330516576766968,1.4183173179626465
2,Q974V0_wild,CC=O,0.40506505931056896,1.916123390197754,-0.3243798315525055,1.3713808059692383
3,Q974V0_wild,C(C(C=O)O)OP(=O)(O)O,2.26884531229258,1.7208218574523926,-1.9469232559204102,1.6490449905395508
4,Q974V0_wild,C1=CC=C2C(=C1)C(=CN2)CC=O,1.9856813025768794,0.8764832615852356,-2.202148675918579,1.3479180335998535
5,Q86TU7_N278A,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-1.3136191229720018,-1.9070771932601929,-2.847482919692993,0.8102801442146301
6,Q86TU7_N256Q,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,1.7865033247484094,-1.8152495622634888,-2.8508808612823486,0.9125478267669678
7,Q86TU7_wild,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,2.0038950438835244,-1.8074973821640015,-2.8500304222106934,0.9141086339950562
8,Q86TU7_R75A,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-1.125059357212298,-1.7958229780197144,-2.8499908447265625,0.926855742931366
9,Q86TU7_N256A,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.2050685694514734,-1.8132129907608032,-2.8561394214630127,0.9144324660301208
10,Q86TU7_Y313F,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-0.611656937642438,-1.8795815706253052,-2.8243942260742188,0.8306668996810913
11,Q86TU7_R316A,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,1.4395975883074614,-1.8173954486846924,-2.8562560081481934,0.9009234309196472
12,Q52K88_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,1.205896240681728,-0.19624993205070496,-1.9801734685897827,1.6958097219467163
13,P15496_wild,CC(=C)CCOP(=O)(O)OP(=O)(O)O,2.2994574128404537,0.30100002884864807,-1.2901966571807861,1.0304758548736572
14,P24846_wild,C(C=O)C(C(=O)O)N,2.9030899869919438,0.8114635944366455,-0.14889590442180634,0.9650804996490479
15,Q9VMC9_wild,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)NC=O,1.916453948549925,0.4993700683116913,-0.8215631246566772,0.7340618968009949
16,P39462_W95L/N249Y,CCO,-1.206760078822133,1.3308309316635132,-0.10321798920631409,0.7443525791168213
17,P39462_W95L,CCCCCO,0.3093025216299711,0.2077074646949768,-0.29823723435401917,0.38049858808517456
18,P39462_wild,CC(C)C=O,2.0474246499281383,1.2524524927139282,-0.30094173550605774,0.5542610287666321
19,P39462_wild,CCC(C)O,2.471047107007469,0.6887608766555786,0.05303150415420532,0.1826988160610199
20,P39462_W95L,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,1.6766936096248666,0.9694775342941284,-1.3165990114212036,2.0034756660461426
21,P39462_W95L,CCCCCCO,1.021189299069938,0.08061038702726364,-0.7433673143386841,0.4681616723537445
22,P39462_W95L,CCCCCCCO,0.3853508813640171,0.28122904896736145,-0.5444365739822388,0.8721816539764404
23,P39462_wild,CCCCCO,1.9665762445130504,0.22049158811569214,-0.34644606709480286,0.38820767402648926
24,P39462_wild,CCCCCCCO,1.6243363860391147,0.28129664063453674,-0.5937236547470093,0.8893550634384155
25,P39462_W95L,C1=CC=C(C=C1)C=CC=O,0.36797678529459443,0.9318071007728577,-1.3012064695358276,1.607378363609314
26,P39462_W95L,C1=CC=C(C=C1)C=O,0.7112044607530303,1.0473588705062866,-0.9692236185073853,1.073784589767456
27,P39462_wild,COC1=CC=C(C=C1)CO,1.3832167518513312,0.6094502210617065,-0.4501226544380188,0.8633468151092529
28,P39462_wild,CCCC(C)O,1.882714265549873,0.10681314021348953,-0.17215250432491302,0.4660835564136505
29,P39462_wild,C1=CC=C(C=C1)C=CC=O,2.3679767852945943,0.9443861842155457,-1.3516336679458618,1.6553112268447876
30,P39462_W95L,C1=CC=C(C=C1)CO,0.46488679830265073,0.5572991967201233,-0.7508665323257446,0.710081160068512
31,P39462_wild,CCOCCO,0.8061799739838872,0.5850565433502197,-0.49521297216415405,0.27010422945022583
32,P39462_W95L/N249Y,C1=CC=C(C=C1)C=O,1.670113264313545,1.0537604093551636,-0.9629961252212524,1.0612355470657349
33,P39462_wild,CCO,1.0763883458634549,1.3559327125549316,-0.19226688146591187,0.8061246871948242
34,P39462_W95L/N249Y,CCCCCCCO,1.2494721586917044,0.2758229970932007,-0.5422874689102173,0.8488958477973938
