,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,Q4D946_wild,CC1=NC=C(C(=C1O)C=O)CO,-1.8239087409443189,0.09882161021232605,-1.0159939527511597,0.8701210021972656
1,A0A0G2YFI9_wild,CC1=NC=C(C(=C1O)C=O)CO,0.17609125905568124,-0.3741443157196045,-0.9504699110984802,0.8523573875427246
2,A0A0G2YFI9_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.00860017176191757,-0.06974446773529053,-0.3455814719200134,0.7713002562522888
3,P32173_P79L/A81T/G82S,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-2.3872161432802645,-1.145105004310608,-1.0525131225585938,0.4015103876590729
4,P32173_L12T/G14A/P79L/A81T/G82S,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-2.7958800173440754,-1.1518739461898804,-1.0152137279510498,0.2975079119205475
5,P32173_L12T/G14A,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-2.275724130399211,-0.7054458260536194,-1.0409655570983887,0.6581607460975647
6,P32173_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-2.3157532824360323,-0.6114667654037476,-1.1131482124328613,0.8399122953414917
7,Q974V0_wild,C(C(C=O)O)OP(=O)(O)O,-0.18708664335714442,1.005303978919983,-0.24326689541339874,1.4948337078094482
8,Q974V0_wild,C(C(C=O)O)O,1.7032913781186614,1.143788456916809,-0.0015330389142036438,1.167115330696106
9,Q974V0_wild,C1=CC=C2C(=C1)C(=CN2)CC=O,0.5538830266438743,0.9052395820617676,-1.1138728857040405,1.3460737466812134
10,Q974V0_wild,CC=O,0.5289167002776547,1.48258376121521,-0.02039511501789093,1.0771201848983765
