,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,C5AQP6_wild,C(C(C(=O)O)N)S,1.0532455119532251,-0.14692755043506622,-0.06452663242816925,0.29568684101104736
1,A0A0H3JTP0_wild,CC1=NC=C(C(=C1O)C=O)CO,0.17216096542724887,-0.434739351272583,-0.8077744841575623,1.057220458984375
2,A0A0H3JTP0_C214D,CC1=NC=C(C(=C1O)C=O)CO,0.10090049574086118,-0.5580559968948364,-0.7082468271255493,0.9052134156227112
3,A0A0H3JTP0_C110A,CC1=NC=C(C(=N1)N)CO,-1.6237190519168265,-0.894355297088623,-0.4528751075267792,1.2676069736480713
4,A0A0H3JTP0_wild,CC1=NC=C(C(=N1)N)CO,-1.6456405626343629,-0.8810312747955322,-0.403808057308197,1.2453361749649048
5,A0A0H3JTP0_wild,CC1=NC=C(C(=C1O)CO)CO,-2.111850362800993,-0.691371738910675,-0.546588659286499,0.9708641767501831
6,A0A0H3JTP0_C110A,CC1=NC=C(C(=C1O)CO)CO,-2.0028856882374884,-0.7302700281143188,-0.5623311996459961,0.9735643863677979
7,A4YDS4_wild,CC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,1.8750612633917,0.9708442687988281,-0.6504762172698975,1.9672449827194214
8,A9NG65_wild,C(C1C(C(C(C(O1)O)O)O)O)O,0.5440680443502756,1.208986520767212,0.49783363938331604,0.83005690574646
9,A9NG65_wild,C(C=O)C(C(C(CO)O)O)O,0.1549019599857432,1.1011695861816406,0.6784064769744873,0.6231157779693604
10,Q96G61_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,0.9030899869919435,-0.15097162127494812,-1.789785623550415,1.6943089962005615
11,Q8NFP7_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,1.2041199826559248,-0.11439263820648193,-1.7691726684570312,1.6726266145706177
12,Q8NFP7_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,1.0222763947111522,-0.18180736899375916,-1.893649697303772,1.7594881057739258
