,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,C5AQP6_wild,C(C(C(=O)O)N)S,-0.3372421683184259,0.8676190376281738,-0.20126479864120483,0.45822396874427795
1,Q8ZNT7_wild,C(C(C(=O)O)N)S,-0.46852108295774486,1.0576828718185425,-0.3745426535606384,0.7825037240982056
2,A0A0F7J8S0_wild,CC1=NC=C(C(=C1O)CN)CO,-1.2218487496163564,-0.4643111526966095,-1.072231411933899,0.7544653415679932
3,A0A0F7J8S0_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.9208187539523751,0.2036726325750351,-0.9498780369758606,0.9889280796051025
4,A0A0F7J8S0_wild,CC1=NC=C(C(=C1O)C=O)CO,-1.3565473235138126,-0.4340043067932129,-1.4199117422103882,0.9699490070343018
5,Q9BYV7_wild,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,-1.1739251972991736,-1.3298124074935913,-1.8848862648010254,1.0783671140670776
6,Q7XJM2_wild,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,-1.8181564120552274,-0.8283205032348633,-2.0331332683563232,1.2698713541030884
7,Q2G754_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.715167357848458,2.4415736198425293,1.4039127826690674,0.8525721430778503
8,Q43998_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.0718820073061253,2.1237235069274902,1.6846973896026611,1.040480136871338
9,Q43998_D135N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.089905111439398,1.9280145168304443,1.6250749826431274,0.9061009883880615
10,Q43998_C395S,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.1172712956557642,2.124582052230835,1.7039836645126343,1.018113374710083
11,Q43998_C339S,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.1398790864012365,2.153627872467041,1.6539318561553955,1.013423204421997
12,Q43998_D309N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.021189299069938,1.9142731428146362,1.629980206489563,0.9162657260894775
13,B1G3X6_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.680335513414563,2.3628058433532715,1.723380208015442,1.038493037223816
14,A0A1B1EI54_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.639486489268586,2.608508825302124,1.8821243047714233,1.1479527950286865
15,B2IF78_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.6693168805661123,2.522273540496826,1.6752221584320068,1.3609974384307861
16,L7NCQ3_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4)O,-2.0163737128754655,-1.6197245121002197,-1.5042413473129272,0.5310210585594177
17,L7NCQ3_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,-1.7856861025756003,-1.6270703077316284,-1.4522820711135864,0.39247724413871765
18,A8AAX2_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-1.207608310501746,0.8924310207366943,-0.6972954869270325,1.6799328327178955
19,A8AAX2_wild,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,-0.3535962737769304,0.6981471180915833,-0.402068555355072,1.4458813667297363
20,A8AAX2_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.25103713874383865,1.0224863290786743,-0.245387464761734,1.5651638507843018
21,P0A6L2_wild,CC(=O)C(=O)[O-],-1.3187587626244128,0.46315285563468933,-0.024568624794483185,1.066864013671875
22,P0A6L2_K161A,C(C=O)C(C(=O)[O-])[NH3+],-0.6382721639824072,0.07607600837945938,-0.588087797164917,0.24179086089134216
23,P0A6L2_Y107W,CC(=O)C(=O)[O-],0.17609125905568124,0.3888830840587616,0.03910147398710251,0.9447498321533203
24,P0A6L2_T44V,CC(=O)C(=O)[O-],-1.0969100130080565,0.003912263084203005,0.14792963862419128,0.6118850708007812
25,A5F699_wild,CC(=O)C(=O)[O-],-0.8239087409443188,0.6085382699966431,0.0517721027135849,1.0810186862945557
26,Q5HG25_wild,CC(=O)C(=O)[O-],-0.9208187539523751,0.48375195264816284,0.29646724462509155,0.983206033706665
27,Q6GH13_wild,CC(=O)C(=O)[O-],-0.958607314841775,0.5096844434738159,0.3529587388038635,0.9616364240646362
28,P0A6L2_K161R,C(C=O)C(C(=O)[O-])[NH3+],-0.9208187539523751,0.20568397641181946,-0.6850345730781555,0.3797498941421509
29,P0A6L2_R138H,CC(=O)C(=O)[O-],-0.5528419686577808,0.13187246024608612,0.13968047499656677,0.7459707856178284
30,P0A6L2_wild,C(C=O)C(C(=O)[O-])[NH3+],-0.958607314841775,0.5721666812896729,-0.7877684235572815,0.7158877849578857
31,P0A6L2_T44S,C(C=O)C(C(=O)[O-])[NH3+],-0.8860566476931633,0.5547865033149719,-0.7863704562187195,0.6917526125907898
32,P0A6L2_D193A,CC(=O)C(=O)[O-],-0.3565473235138126,0.47995907068252563,-0.09330051392316818,1.1246798038482666
33,P0A6L2_R138A,C(C=O)C(C(=O)[O-])[NH3+],0.7075701760979278,0.4512687623500824,-0.5495383739471436,0.4501470625400543
34,P0A6L2_Q234D,CC(=O)C(=O)[O-],-0.3372421683184259,0.515140175819397,0.06650742143392563,1.0687282085418701
35,P0A6L2_T44S,CC(=O)C(=O)[O-],-0.036212172654444715,0.4371316134929657,-0.027232632040977478,1.0353175401687622
36,P0A6L2_Y133F,CC(=O)C(=O)[O-],1.5440680443502757,0.04347219318151474,0.09995608776807785,0.6782780885696411
37,P0A6L2_R138H,C(C=O)C(C(=O)[O-])[NH3+],1.568201724066995,0.2756706476211548,-0.6412196755409241,0.40155279636383057
38,P0A6L2_Q196D,CC(=O)C(=O)[O-],-0.494850021680094,0.48838794231414795,0.04504277557134628,1.061611533164978
39,P0A6L2_D193A,C(C=O)C(C(=O)[O-])[NH3+],-0.7695510786217261,0.5696122646331787,-0.8461619019508362,0.7927350997924805
40,Q9I4W3_wild,C(C=O)C(C(=O)[O-])[NH3+],-0.7695510786217261,1.0966075658798218,-0.7068236470222473,0.8805499076843262
41,P0A6L2_K161A,CC(=O)C(=O)[O-],-0.3467874862246563,-0.06103908270597458,0.17805266380310059,0.5734000205993652
42,Q8RBI5_wild,CC(=O)C(=O)[O-],-0.07058107428570727,1.2825098037719727,-0.06844165176153183,1.6046042442321777
43,P0A6L2_K161R,CC(=O)C(=O)[O-],-0.24412514432750865,0.05839289724826813,0.08587466925382614,0.6883227825164795
44,Q9JZR4_wild,C(C=O)C(C(=O)[O-])[NH3+],-1.2839966563652008,0.8966081738471985,-0.5363538265228271,0.879937469959259
45,Q9I4W3_wild,CC(=O)C(=O)[O-],-0.045757490560675115,0.8865996599197388,-0.06675691157579422,1.2509658336639404
46,Q3MFY8_wild,CC(=O)C(=O)[O-],-0.38721614328026455,0.8584292531013489,0.3057442903518677,0.6130039691925049
47,Q3MFY8_wild,C(C=O)C(C(=O)O)N,-0.853871964321762,0.463789165019989,0.45854395627975464,0.11839371919631958
48,A5F699_wild,C(C=O)C(C(=O)O)N,-1.0457574905606752,0.8731423020362854,-0.15729400515556335,0.7206291556358337
49,P42328_W87A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.6989700043360187,0.7598392367362976,-0.6175247430801392,1.1244021654129028
50,V9SFA1_wild,CCO,1.2304489213782739,2.168316125869751,0.5645983815193176,0.9496215581893921
51,B6UQD0_wild,C1=CC=C(C=C1)CO,1.3802112417116061,0.7823644280433655,0.010420896112918854,0.6277380585670471
52,B6UQD0_wild,COC1=CC=C(C=C1)C=O,0.5314789170422551,1.1819803714752197,-0.33335286378860474,1.9180676937103271
53,B6UQD0_wild,COC1=CC=C(C=C1)CO,1.3424226808222062,0.5692929029464722,-0.057530783116817474,1.0537337064743042
54,P00330_wild,CCO,0.8893017025063102,1.6362279653549194,0.5453681349754333,0.7548354268074036
55,P42328_W49F/W87F,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.11394335230683679,0.7111608386039734,-0.618678629398346,1.083024501800537
56,P42328_wild,CC=O,-0.43889861635094407,1.7991539239883423,0.22393909096717834,1.2499092817306519
57,P42328_W49F/W167Y,C1=CC=C(C=C1)CO,0.4913616938342727,0.7625764608383179,-0.38846105337142944,0.6222173571586609
58,P42328_W49F/W167Y,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.25527250510330607,0.7644575238227844,-0.6074041724205017,1.1174733638763428
59,P42328_V260A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,1.0,0.8272278904914856,-0.6264929175376892,1.1504757404327393
60,P42328_wild,C1=CC=C(C=C1)CO,0.8388490907372553,0.8529049754142761,-0.40454959869384766,0.6678668856620789
61,P42328_W49F/W167Y/V260A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.919078092376074,0.7219161987304688,-0.5971267819404602,1.0943520069122314
62,P42328_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.04139268515822508,0.8723413348197937,-0.634587824344635,1.1720590591430664
63,P42328_Y25A/W49F/W167Y/V260A,C1=CC=C(C=C1)CO,0.7323937598229685,0.7147902250289917,-0.39310920238494873,0.5563036203384399
64,P42328_V260A,C1=CC=C(C=C1)CO,0.6232492903979004,0.8094586133956909,-0.4081107974052429,0.6434220671653748
65,P42328_wild,CCCC=O,-0.9665762445130504,1.5156208276748657,-0.17223888635635376,1.2282133102416992
66,P42328_wild,CCO,0.469822015978163,1.8258169889450073,0.38080665469169617,0.82585608959198
67,P42328_W49F/W87F,C1=CC=C(C=C1)CO,0.7781512503836436,0.7421965599060059,-0.3938344419002533,0.588039219379425
68,P42328_W49F/W167Y/V260A,C1=CC=C(C=C1)CO,0.9138138523837114,0.7170095443725586,-0.3896549344062805,0.5977277755737305
69,P42328_Y25A,C1=CC=C(C=C1)CO,1.2174839442139063,0.8459383249282837,-0.41443824768066406,0.6263468265533447
