,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,Q6WZB0_wild,C(CC(C(=O)O)N)CN=C(N)N,1.1070103399123823,0.7171005010604858,-0.06983863562345505,0.023578554391860962
1,Q6WZB0_wild,C(CON=C(N)N)C(C(=O)O)N,0.021901841447829747,0.41499727964401245,0.2900746762752533,0.24602165818214417
2,Q6WZB0_wild,C(CCN=C(N)N)CC(C(=O)O)N,0.2932606564090687,0.3414648771286011,-0.1202424019575119,0.06265246868133545
3,F9VNL5_wild,C(C(C=O)O)OP(=O)(O)O,1.91204482964487,0.8431553840637207,-1.2956464290618896,1.6975746154785156
4,F9VNL5_wild,C(C(C=O)O)O,0.9191611394136926,0.9754469394683838,-0.5851660966873169,1.4130074977874756
5,F9VNL5_wild,CC=O,1.1289912806194968,1.2554694414138794,-0.23510143160820007,1.3125898838043213
6,F9VNL5_wild,C1=CC=C2C(=C1)C(=CN2)CC(=O)C(=O)O,0.7718797409403088,0.8515715003013611,-0.9568385481834412,2.0566883087158203
7,F9VNL5_wild,C1=CC=C2C(=C1)C(=CN2)CC=O,1.485997655309357,0.6703400611877441,-1.3181102275848389,2.062980890274048
8,O42713_wild,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,2.4747017805962495,2.0177485942840576,0.12793119251728058,1.1681206226348877
9,A7BHQ9_wild,CC(C)(C)C1=CC=C(C=C1)O,2.045026969813319,1.8924983739852905,-0.710506021976471,1.7579631805419922
10,A7BHQ9_wild,C1=CC(=C(C=C1CCN)O)O,4.115037293645703,2.680288791656494,-0.1595849096775055,1.2783887386322021
11,A7BHQ9_wild,CC(C)(C)C1=CC(=C(C=C1)O)O,3.2561597260081996,2.8371381759643555,-0.5219733119010925,1.6852507591247559
12,A7BHQ9_wild,CC1=CC=C(C=C1)O,3.5436623512036296,1.8642104864120483,-0.9413765072822571,1.3696470260620117
13,A7BHQ9_wild,C1=CC(=C(C=C1CCC(=O)O)O)O,-0.35782278546405516,2.662797451019287,0.22004127502441406,1.243698239326477
14,A7BHQ9_wild,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,2.393870587604345,2.666921615600586,0.10913749039173126,1.4852566719055176
15,C7FF04_wild,C1CCOC(C1)OC2=CC=C(C=C2)O,1.7715206714846305,1.3247148990631104,-0.3564854860305786,0.9098572134971619
16,C7FF05_wild,C1=CC=C(C=C1)O,-0.04383156952463668,1.5220637321472168,-0.04936998337507248,1.07320237159729
17,C7FF05_wild,C1=CC(=C(C=C1CCN)O)O,2.2229901286751654,2.2155961990356445,0.15128320455551147,1.1919727325439453
18,C7FF05_wild,C1=CC=C(C(=C1)O)O,2.365970802596996,2.624420166015625,0.07514879107475281,1.4535285234451294
19,C7FF05_wild,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,1.8410380675309035,2.1327600479125977,0.36805418133735657,1.422041654586792
20,C7FF05_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,0.07941170213257795,1.5674314498901367,0.2557045519351959,1.2802698612213135
21,C7FF05_wild,C1=CC(=CC=C1CCN)O,0.21403169771613512,1.4843240976333618,0.3870737850666046,0.5332176089286804
22,C7FF04_wild,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,0.09922009548613041,1.4389647245407104,-0.3641844391822815,1.0161224603652954
23,Q56YA5_wild,C(C(C(=O)O)N)O,1.215115366957388,0.48968780040740967,0.46936821937561035,0.36481812596321106
24,Q56YA5_wild,CC(C(=O)O)N,0.6929380395661058,0.9047636389732361,0.8220301270484924,0.43146902322769165
25,P0A6L2_wild,CC(=O)C(=O)[O-],3.412180447786648,0.16192054748535156,-0.1666826605796814,1.0669183731079102
26,P0A6L2_T44V,CC(=O)C(=O)[O-],0.16136800223497488,-0.43947476148605347,-0.006227388978004456,0.6499575972557068
27,A5F699_wild,CC(=O)C(=O)[O-],2.486666572625893,0.2637507915496826,-0.12270327657461166,0.9571816921234131
28,P0A6L2_R138H,CC(=O)C(=O)[O-],-0.867374434725409,-0.28812289237976074,-0.009412556886672974,0.7707136869430542
29,P0A6L2_wild,C(C=O)C(C(=O)[O-])[NH3+],3.0520290000040102,0.3219420313835144,-0.5791032910346985,1.1389609575271606
