,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,O00764_wild,CC1=NC=C(C(=C1O)C=O)CO,0.7839035792727349,0.03160559758543968,-0.7769049406051636,0.888841986656189
1,O00764_wild,CC1=NC=C(C(=C1O)CO)CO,0.7839035792727349,-0.43646880984306335,-0.8131585121154785,0.7850680351257324
2,O00764_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.01322826573375516,0.4355372190475464,-0.39659085869789124,0.8656723499298096
3,O00764_wild,CC1=NC=C(C(=C1O)CN)CO,-0.10237290870955856,-0.7362414598464966,-0.9184055924415588,0.8329963088035583
4,O00764_A243G,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.3279021420642826,0.4725026786327362,-0.41628044843673706,0.9075236320495605
5,O00764_A243G,CC1=NC=C(C(=C1O)C=O)CO,-0.3279021420642826,0.0550774447619915,-0.802395761013031,0.9228410720825195
6,O00764_wild,CC1=NC=C(C(=C1O)COC)CO,-0.3372421683184259,-0.5773520469665527,-1.1083290576934814,0.8459203243255615
7,O00764_D87H,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.17392519729917355,0.44787970185279846,-0.4272293746471405,0.876120924949646
8,O00764_D87H,CC1=NC=C(C(=C1O)C=O)CO,-0.17392519729917355,0.030636008828878403,-0.8031731247901917,0.8906290531158447
9,O00764_D235A,CC1=NC=C(C(=C1O)C=O)CO,-1.5228787452803376,-0.4775804281234741,-0.6874808669090271,0.48505327105522156
10,O00764_H246Q,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.23657200643706275,0.4315984547138214,-0.39291492104530334,0.863283634185791
11,O00764_H246Q,CC1=NC=C(C(=C1O)C=O)CO,-0.23657200643706275,0.025792811065912247,-0.7700552940368652,0.8870004415512085
12,O00764_V128I,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.04921802267018165,0.43735042214393616,-0.39952337741851807,0.865212082862854
13,O00764_V128I,CC1=NC=C(C(=C1O)C=O)CO,0.04921802267018165,0.03359341248869896,-0.7819702625274658,0.8892398476600647
14,Q1PCB1_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.08990511143939793,0.6798621416091919,-0.2578446865081787,1.1784114837646484
15,Q1PCB1_wild,CC1=NC=C(C(=C1O)C=O)CO,0.13033376849500614,0.386657178401947,-0.9956461191177368,1.3398844003677368
16,A0A0H3JTP0_wild,CC1=NC=C(C(=C1O)CO)CO,-1.7958800173440752,0.31044912338256836,-0.29184818267822266,0.021141409873962402
17,A0A0H3JTP0_C110A,CC1=NC=C(C(=N1)N)CO,-1.3565473235138126,-0.05593543127179146,-0.34990066289901733,-0.025766730308532715
18,A0A0H3JTP0_C110A,CC1=NC=C(C(=C1O)CO)CO,-1.8239087409443189,0.2747737169265747,-0.3138466477394104,0.006021320819854736
19,A0A0H3JTP0_wild,CC1=NC=C(C(=N1)N)CO,-1.3467874862246563,-0.043241117149591446,-0.3079051971435547,-0.014667034149169922
20,A0A0H3JTP0_wild,CC1=NC=C(C(=C1O)C=O)CO,-0.7825160557860937,0.7495666742324829,-0.5593216419219971,0.42765235900878906
21,A0A0H3JTP0_C214D,CC1=NC=C(C(=C1O)C=O)CO,-0.4841261562883209,0.5546450018882751,-0.4483184814453125,0.29967013001441956
22,O00764_D235N,CC1=NC=C(C(=C1O)C=O)CO,-0.6382721639824072,-0.5860307812690735,-0.6818825006484985,0.4391043782234192
23,A4YDS4_wild,CC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,1.1760912590556813,1.02828049659729,-0.9822294116020203,1.7067067623138428
24,Q16719_wild,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,0.5440680443502757,0.17414097487926483,-0.7163814902305603,0.29852408170700073
25,Q16719_S332G/N333T,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,-1.7695510786217261,0.12436403334140778,-0.6506162285804749,0.2879950702190399
26,Q16719_N333T,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,-2.408935392973501,0.13963979482650757,-0.7199299335479736,0.2800290882587433
27,Q16719_H102W/S332G/N333T,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,-1.744727494896694,0.088966965675354,-0.6581947803497314,0.2724979519844055
28,Q16719_N333T,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,-1.585026652029182,0.1398286521434784,-0.652683436870575,0.29642918705940247
29,Q16719_H102W/N333T,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,-2.154901959985743,0.10259771347045898,-0.6600632071495056,0.27883180975914
30,Q16719_wild,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,-0.6382721639824072,0.17027920484542847,-0.6525571942329407,0.31322136521339417
31,Q16719_S332G/N333T,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,-1.9625735020593764,0.11190210282802582,-0.7140696048736572,0.26889845728874207
32,Q43998_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.7781512503836436,2.4056949615478516,1.831979513168335,0.8422303199768066
33,Q43998_D135N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,0.23044892137827394,2.326427459716797,1.8581691980361938,0.7201071977615356
34,Q43998_D309N,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.1238516409670858,2.2903480529785156,1.8165329694747925,0.6914727091789246
35,Q43998_C339S,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.8254261177678233,2.438209056854248,1.837643027305603,0.8759742975234985
36,Q43998_C395S,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.8561244442423004,2.4183387756347656,1.8480273485183716,0.8525320291519165
37,B1G3X6_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,3.8573324964312685,2.2387025356292725,2.0715136528015137,0.9474352598190308
38,A0A1B1EI54_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,5.301029995663981,2.2560338973999023,2.1594066619873047,0.896005392074585
39,B2IF78_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,4.079181246047625,2.4104418754577637,1.9863396883010864,1.076682686805725
40,B2ZB02_wild,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,1.3222192947339193,3.176705837249756,-0.060144949704408646,1.7041599750518799
41,B2ZB02_V218G,C1=CC(=CC=C1CC(C(=O)O)N)O,1.2227164711475833,2.682323932647705,-0.33243614435195923,1.6076674461364746
42,B2ZB02_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,0.6020599913279624,2.739445924758911,-0.32558441162109375,1.6427748203277588
43,B2ZB02_V218F,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,1.4927603890268375,3.187349319458008,-0.07604049146175385,1.7286771535873413
44,B2ZB02_V218G,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,1.865103974641128,3.115182876586914,-0.07063449174165726,1.6711971759796143
45,B2ZB02_V218F,C1=CC(=CC=C1CC(C(=O)O)N)O,1.6444385894678386,2.7553200721740723,-0.33957430720329285,1.664200782775879
46,P07524_wild,C1=C(C=C(C=C1O)O)CCC(=O)O,0.47712125471966244,2.0098564624786377,-0.10794839262962341,1.7194002866744995
47,P07524_wild,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0.7634279935629373,2.0457239151000977,1.027648687362671,1.2495830059051514
48,P07524_wild,COC(=O)C(CC1=CC(=C(C=C1)O)O)N,2.271841606536499,2.622387409210205,0.23817303776741028,1.7928946018218994
49,P07524_wild,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,2.294466226161593,2.4316492080688477,0.43739622831344604,1.5996599197387695
50,P07524_wild,C1=CC(=C(C=C1CCN)O)O,2.322219294733919,2.3434910774230957,0.6418294310569763,1.5399765968322754
51,P07524_wild,C1=CC=C(C(=C1)O)O,1.9030899869919435,2.360416889190674,0.6567977666854858,1.7097814083099365
52,P07524_wild,C1=CC(=C(C=C1CC(=O)O)O)O,2.05307844348342,2.602015495300293,0.7662649154663086,1.4217976331710815
53,P07524_wild,CC(C)(C)C1=CC(=C(C=C1)O)O,3.2174839442139063,2.3105740547180176,0.12275583297014236,1.8629169464111328
54,P07524_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,0.8976270912904415,2.0028955936431885,0.23116382956504822,1.5149829387664795
55,P14060_wild,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,-1.207608310501746,-0.3006419539451599,-2.155210256576538,1.3841149806976318
56,P14060_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.1870866433571443,0.3636864721775055,-1.2214840650558472,0.9855396747589111
57,Q04828_wild,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,-1.2132485778544388,-0.8702157735824585,-2.6041665077209473,1.130539059638977
58,Q01217_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.8864907251724818,1.0233553647994995,-0.01169331930577755,1.3600679636001587
59,Q01217_wild,CC(=O)NC(CCC(=O)O)C(=O)O,0.6901960800285137,1.5215543508529663,0.3319634199142456,0.7786503434181213
60,D4N3A0_wild,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,-1.3565473235138126,-0.7790008783340454,-2.1649703979492188,1.2845144271850586
61,D4N3A1_wild,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,-1.853871964321762,-0.7583515048027039,-2.192876100540161,1.3234467506408691
62,Q5W9R9_wild,C1=CC=C(C=C1)CC(C(=O)O)N,2.012837224705172,1.6364896297454834,-1.0637149810791016,1.5954238176345825
63,Q602L6_wild,C(C(C=O)O)OP(=O)(O)O,-2.6989700043360187,0.2607354521751404,-0.7159535884857178,0.3299858570098877
64,Q602L6_wild,C(C(=O)COP(=O)(O)O)O,-2.6989700043360187,-0.0912119448184967,-0.6357460618019104,-0.01871451735496521
65,Q602L6_wild,C(C(C(C(C(C(=O)COP(=O)(O)O)O)O)O)O)OP(=O)(O)O,-2.5228787452803374,0.18162111937999725,-1.0651576519012451,0.4209895730018616
66,I3EBM6_wild,C(C(=O)COP(=O)(O)O)O,-0.3979400086720376,0.7521668076515198,-0.15777237713336945,0.36516305804252625
67,I3EBM6_wild,C(C(C=O)O)OP(=O)(O)O,-0.25181197299379954,1.1419997215270996,-0.21330375969409943,0.8366127014160156
68,E3W202_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-0.46852108295774486,-1.0603302717208862,-2.191800117492676,0.9955142736434937
69,E3W203_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-0.040958607678906384,-1.094604253768921,-2.2512733936309814,1.0006591081619263
70,E3W204_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,0.414973347970818,-1.1149723529815674,-2.189175605773926,0.9601551294326782
71,E5LLI1_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-1.1249387366083,-1.207627534866333,-2.3734755516052246,0.8599107265472412
72,P59807_Q140G,CC(=O)NC1C(C(C(OC1O)OS(=O)(=O)O)O)OC2C(C(C(C(O2)C(=O)O)O)O)O,1.9493900066449128,1.2580156326293945,-1.179961919784546,2.0298523902893066
73,P59807_wild,CC(=O)NC1C(C(C(OC1O)OS(=O)(=O)O)O)OC2C(C(C(C(O2)C(=O)O)O)O)O,1.9283958522567137,1.2488831281661987,-1.1729425191879272,2.01308012008667
74,P59807_Q140N,CC(=O)NC1C(C(C(OC1O)OS(=O)(=O)O)O)OC2C(C(C(C(O2)C(=O)O)O)O)O,1.9030899869919435,1.2494453191757202,-1.172967791557312,2.0203897953033447
75,P59807_wild,CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,1.6857417386022637,1.3132054805755615,-1.393814206123352,2.1146507263183594
76,P59807_Q140A,CC(=O)NC1C(C(C(OC1O)OS(=O)(=O)O)O)OC2C(C(C(C(O2)C(=O)O)O)O)O,1.9444826721501687,1.2528159618377686,-1.179146409034729,2.0246973037719727
