,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,P9WNP7_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-2.422508200162775,-0.17532409727573395,0.016119541600346565,2.1856422424316406
1,P9WNP7_wild,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-3.7755111542174347,-0.6865015029907227,0.2550959587097168,1.7454174757003784
2,P9WNP7_wild,CC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,-3.5593080109070123,-0.6409282088279724,0.3782699704170227,1.6577420234680176
3,P9WNP7_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-3.8677620246502005,-0.33397093415260315,0.4714791774749756,1.335585594177246
4,Q99714_wild,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,2.618811717422082,0.3088621497154236,-1.3133426904678345,1.7670807838439941
5,Q99714_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,3.8692317197309762,0.5948423743247986,-1.402171015739441,1.9561631679534912
6,Q0KEY8_wild,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,6.396748527864619,1.2352583408355713,-0.8764581084251404,2.6172657012939453
7,Q16719_S332G/N333T,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,-1.5019448384446947,-0.7294650673866272,-0.8768627047538757,0.706719696521759
8,Q16719_H102W/S332G/N333T,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,-1.4522976709946303,-0.7331650257110596,-0.8567880988121033,0.6945076584815979
9,Q16719_S332G/N333T,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,-1.6701436781573127,-0.7233810424804688,-0.8940725922584534,0.4327770471572876
10,Q16719_H102W/N333T,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,-1.6694497126460293,-0.7356424331665039,-0.8660585880279541,0.6969444751739502
11,Q16719_wild,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,2.4234941131444256,-0.703454852104187,-0.9004259705543518,0.45336177945137024
12,Q16719_wild,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,-0.27974627448650663,-0.7084368467330933,-0.8944478034973145,0.7279190421104431
13,Q16719_N333T,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,-1.283127197652572,-0.7300955057144165,-0.8905808925628662,0.7097866535186768
14,P18326_R73V/R84A,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,-0.12493873660829995,-1.5016860961914062,-2.4230616092681885,1.8723406791687012
15,P18326_R73V/R84A,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,-0.18234020833268277,-1.4946646690368652,-2.3085405826568604,1.7174417972564697
16,P18326_R73V/R84A,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0.019305155195386628,-1.4800693988800049,-2.490671157836914,1.924860954284668
17,P18326_R73V/R84A,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,0.7311546877074201,-1.2955408096313477,-2.388547420501709,1.9783012866973877
18,P14679_wild,CC(C)(C)C1=CC(=C(C=C1)O)O,1.5336026106721108,2.2390618324279785,-0.4640117883682251,1.306914210319519
19,P14679_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,1.0725506671486118,1.392386794090271,-0.22140653431415558,1.0964089632034302
20,P14679_wild,COC(=O)C(CC1=CC(=C(C=C1)O)O)N,1.4771212547196624,1.7341866493225098,-0.31179213523864746,1.2338457107543945
21,P14679_wild,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,2.049446058633364,1.843862771987915,-0.3473125398159027,1.1029887199401855
22,P14679_wild,C1=CC=C(C(=C1)O)O,0.13830269816628146,2.466970205307007,-0.5149710178375244,1.2847931385040283
23,P14679_wild,C1=CC(=C(C=C1CCN)O)O,0.5812098523548422,1.6738371849060059,-0.46791160106658936,1.1279890537261963
24,P14679_wild,C1=CC(=C(C=C1CC(=O)O)O)O,-0.5079015893106847,1.9040253162384033,-0.13973203301429749,0.9320470094680786
25,P14679_wild,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,-1.4054931465624836,1.5631301403045654,0.06384718418121338,0.6583932638168335
26,R7AF73_wild,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(=O)C4)C)O)C,-1.8269998179214606,-0.5276439189910889,-0.7851281762123108,1.4505736827850342
27,R7AF73_wild,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCCC4)C)O)O)C,-1.109363754702084,-0.9749337434768677,-0.6411001086235046,1.1469179391860962
28,Q4J9F2_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,2.2141813086638207,0.7087029814720154,-0.5081707239151001,2.1038222312927246
29,Q4J9F2_wild,C1CC2=CC=CC=C2C1O,0.7565093254448008,0.6586812734603882,0.11617729067802429,0.9814620018005371
30,Q4J9F2_wild,C1=CC=C2C(=C1)C(=O)C(=O)N2,1.491164332103131,1.1439586877822876,-0.6836524605751038,1.956843376159668
31,Q4J9F2_wild,COC(=O)C(=O)C1=CC=CC=C1Cl,0.516629796003336,0.8256365060806274,-0.21859192848205566,1.7411588430404663
32,Q4J9F2_wild,C1CC(C2=CC=CC=C2C1)O,0.9610819339696304,0.2618250250816345,-0.3339758813381195,1.2188465595245361
33,Q4J9F2_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,1.6421046325215864,0.6610040068626404,-0.10443463921546936,1.693650245666504
34,Q4J9F2_wild,C1CCCC(CC1)O,-0.12338490853967822,0.23812003433704376,0.8993971943855286,0.5349249243736267
35,Q4J9F2_wild,C1=CC=C(C=C1)C(=O)C(Cl)Cl,0.7715206714846305,0.11247486621141434,-0.049910660833120346,1.4378331899642944
36,Q4J9F2_wild,C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2,0.5706515270763383,0.09293866902589798,-0.311080664396286,1.6498162746429443
37,Q4J9F2_wild,CC1(C2CCC1(C(C2)O)C)C,1.3116230691614055,-0.1586022824048996,-0.46637022495269775,1.5593631267547607
38,Q4J9F2_wild,CCOC(=O)C(=O)C1=CC=CC=C1,-0.3444956894450716,0.6274414658546448,0.14661797881126404,1.4097459316253662
39,Q4J9F2_wild,CC(=O)C(=O)C1=CC=CC=C1,0.02530586526477026,0.6941846609115601,-0.15551787614822388,1.5667630434036255
40,Q4J9F2_wild,CC(=O)C1=C(C(=C(C(=C1F)F)F)F)F,-0.5703969830726248,-0.07298023253679276,0.22747373580932617,1.1599780321121216
41,Q4J9F2_wild,C1=CC=C(C=C1)C(=O)C(F)(F)F,-0.5688916280753078,0.04532826691865921,0.1278649866580963,1.5148200988769531
42,Q4J9F2_wild,CCOC(=O)C(=O)C(C)C,0.19486525993076284,0.8912121057510376,0.8482111096382141,1.2240073680877686
43,W8VSK8_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,1.6989700043360187,0.7662324905395508,-0.3878442645072937,1.3627324104309082
44,W8VSK8_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,3.48572142648158,1.1174360513687134,-0.7992746233940125,2.154074192047119
45,W8VSK8_wild,CCCC=O,2.3273589343863303,1.2704858779907227,-0.09308812022209167,1.0679452419281006
46,W8VSK8_wild,CCCCO,-0.4510184521554573,0.5196866989135742,-0.06681039929389954,0.650761067867279
47,G3BJX3_wild,C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O,2.077127840416566,1.0054982900619507,-0.35013169050216675,0.9330073595046997
48,G3BJX4_wild,C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O,2.965073357091007,0.8915883302688599,-0.44713884592056274,0.9379338026046753
49,P00734_wild,CC(C)CC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NCC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(C)N,3.9485280259148956,0.9580144882202148,-1.2227866649627686,1.8444266319274902
50,O34667_wild,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,1.1983676537668335,-1.200402855873108,-1.3792349100112915,0.964836597442627
51,B2CMA5_wild,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,0.7937563237142197,-1.1329615116119385,-1.4862077236175537,0.8665778636932373
