,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
0,P95748_wild,CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)N)O,-0.12493873660829995,-0.579909086227417,-0.48866769671440125,0.3720155954360962
1,P83788_wild,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,1.2041199826559248,0.11926771700382233,-0.9150719046592712,1.0693241357803345
2,P83788_wild,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,0.0,0.2109329253435135,-0.8839718699455261,0.9636269807815552
3,P83788_S36A,C1=CC=C(C=C1)C(=O)OCC(C(=O)O)N,0.23044892137827394,-0.03054560348391533,-0.3303833305835724,0.7605931758880615
4,P83788_wild,C1=CC=C(C=C1)C(=O)OCC(C(=O)O)N,0.3979400086720376,-0.01995675265789032,-0.3450930118560791,0.7719124555587769
5,P83788_S36A,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,-1.1611509092627446,0.10391972959041595,-0.8956120610237122,1.0641390085220337
6,A0A101IGG2_Q227E,C1=CC(C=CC1O)(CC(C(=O)[O-])[NH3+])C(=O)[O-],-0.15490195998574322,-0.2983965277671814,0.08636690676212311,0.2091711461544037
7,A0A101IGG2_Q227E,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,-0.5376020021010439,-0.25285661220550537,0.011203913949429989,0.3657478988170624
8,A0A101IGG2_wild,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,0.3873898263387294,-0.262252539396286,-0.017576485872268677,0.36699387431144714
9,E9NJD0_wild,C(C(C(=O)O)OP(=O)(O)O)O,1.568201724066995,0.7776733636856079,-1.141494870185852,2.282150983810425
10,P19808_wild,C(C=O)C(C(=O)[O-])[NH3+],2.3283796034387376,0.8719807267189026,-0.05353448539972305,0.745080828666687
11,Q81WN7_L170E/G191E,CC(=O)C(=O)[O-],0.23044892137827394,0.755681037902832,0.034909605979919434,0.816554069519043
12,Q81WN7_wild,CC(=O)C(=O)[O-],1.9637878273455553,0.7946926355361938,0.03086240589618683,0.8343404531478882
13,Q2QQJ5_wild,CC(=CCOP(=O)(O)OP(=O)(O)O)CCC1C(=C)CCC2C1(CCCC2(C)C)C,-3.0809219076239263,-0.3465747535228729,-2.5825624465942383,0.9796627163887024
14,O29777_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.585026652029182,0.29536914825439453,-1.3739734888076782,1.165003776550293
15,O29777_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,0.7708520116421442,0.08981427550315857,-0.3546569049358368,0.7624127864837646
16,P00327_wild,C(CCO)CN,2.57978359661681,0.5660442113876343,-0.2700222432613373,0.21857820451259613
17,P86884_wild,CCCCCCCCO,0.5010592622177514,0.6015670895576477,-1.5578035116195679,1.0913269519805908
18,W8VSK8_wild,CCCCO,0.3010299956639812,0.4958936870098114,-0.06985384225845337,0.1670280396938324
19,W8VSK8_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,2.184691430817599,1.4420881271362305,-1.2000868320465088,1.8554377555847168
20,W8VSK8_wild,CCCC=O,2.0086001717619175,1.023619532585144,-0.09394095838069916,1.0146154165267944
21,P06525_wild,CCO,1.4983105537896004,0.7266918420791626,-0.23409925401210785,0.6070362329483032
22,P06525_C243S,CCO,1.7168377232995244,0.6990064382553101,-0.2100793719291687,0.5990352034568787
23,W8VSK8_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.0,1.0111463069915771,-0.5613871216773987,1.2370356321334839
24,O52185_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,2.82865989653532,0.8148474097251892,-0.569772481918335,1.5510720014572144
25,G2IKV5_wild,COC1=CC(=CC(=C1O)OC)C=O,-0.004364805402450088,1.2825238704681396,-2.121079921722412,1.874796986579895
26,G2IKV5_wild,COC1=C(C=CC(=C1)C=O)O,-0.10237290870955856,0.8133146166801453,-2.535417079925537,2.068002462387085
27,Q9ZGH6_wild,CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)N)O,-1.154901959985743,-0.45514366030693054,-0.37184518575668335,0.543641209602356
28,Q9ZGH6_wild,CC1CC(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)N,0.18554215485437514,-0.5510550737380981,-0.42949187755584717,0.6249302625656128
29,P9WP53_wild,C(C(C(=O)O)N)OP(=O)(O)O,-1.0,0.4912263751029968,-0.6405729055404663,0.916248083114624
30,P25553_N286H,CC(C=O)O,3.2776092143040914,0.8006727695465088,-0.4267435669898987,1.3324759006500244
31,P25553_wild,CC(C=O)O,2.8816699076720615,0.8364760279655457,-0.44525063037872314,1.3645857572555542
32,P77788_wild,C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,1.2405492482825997,0.606295108795166,-0.7837092280387878,1.2114061117172241
33,P77788_wild,CC1=CN(C(=O)N=C1N)C2CC(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,1.7134905430939424,0.7110581398010254,-0.550775945186615,1.3750641345977783
34,P77788_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,1.4116197059632303,0.8212715983390808,-0.6495949625968933,1.3817439079284668
35,P77788_wild,C1=C(C(=NC(=O)N1C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O)O)N)O,1.545307116465824,1.1372027397155762,-1.278800129890442,1.7480614185333252
36,A8C5K8_A341N,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,1.1238516409670858,0.3029947280883789,-0.2920127809047699,0.7506117820739746
37,A8C5K8_Q47K,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,1.424881636631067,0.310554176568985,-0.3048667907714844,0.7496858835220337
38,A8C5K8_wild,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,1.4548448600085102,0.30746957659721375,-0.2920568287372589,0.7500333786010742
39,Q9I0K4_N214D,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,-0.25181197299379954,0.39632198214530945,-0.23798108100891113,0.7155724763870239
40,Q9I0K4_Q221K,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0.5118833609788744,0.40921133756637573,-0.26604869961738586,0.7409393787384033
41,Q9I0K4_wild,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0.9916690073799486,0.39862582087516785,-0.2549680173397064,0.7284742593765259
42,Q9I0K4_E219A,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0.6655809910179531,0.4083210229873657,-0.2700720727443695,0.7404474020004272
43,Q9I0K4_Q211H,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0.5390760987927766,0.401726633310318,-0.2533522844314575,0.7335955500602722
44,P9WKK7_wild,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0.7193312869837267,-0.08156625926494598,-0.5429772138595581,1.0528219938278198
45,D4I194_wild,C(C(C(C(C(COP(=O)(O)O)O)O)O)O)O,0.7481880270062004,0.42906221747398376,0.5350129008293152,0.17012086510658264
46,Q58517_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,0.25527250510330607,-0.12705762684345245,-0.8743776082992554,1.234978437423706
